Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
0,505.0,444.0,399.0,372.0,370.0,360.0
1,494.0,472.0,444.0,415.0,387.0,369.0
2,484.0,478.0,465.0,446.0,419.0,396.0
3,483.0,478.0,470.0,458.0,432.0,408.0
4,482.0,479.0,474.0,467.0,453.0,432.0
5,484.0,478.0,473.0,468.0,453.0,436.0
6,481.0,477.0,473.0,470.0,464.0,451.0
7,485.0,478.0,473.0,468.0,459.0,448.0
8,486.0,481.0,475.0,471.0,467.0,459.0
9,486.0,480.0,474.0,469.0,461.0,454.0
10,486.0,482.0,477.0,472.0,469.0,463.0
11,486.0,481.0,476.0,470.0,463.0,457.0
12,487.0,482.0,478.0,473.0,472.0,466.0
13,481.0,478.0,474.0,470.0,463.0,459.0
14,483.0,479.0,475.0,471.0,470.0,466.0
15,485.0,479.0,474.0,469.0,462.0,458.0
16,484.0,480.0,475.0,471.0,469.0,465.0
17,484.0,478.0,473.0,468.0,461.0,457.0
18,477.0,475.0,472.0,469.0,467.0,464.0
19,448.0,453.0,455.0,456.0,454.0,453.0
20,428.0,434.0,439.0,442.0,451.0,453.0
21,444.0,437.0,434.0,433.0,435.0,438.0
22,499.0,476.0,460.0,449.0,445.0,443.0
23,571.0,537.0,508.0,485.0,458.0,447.0
24,693.0,640.0,595.0,556.0,509.0,481.0
25,811.0,750.0,696.0,646.0,571.0,523.0
26,931.0,868.0,809.0,753.0,666.0,598.0
27,1017.0,959.0,905.0,849.0,750.0,669.0
28,1016.0,991.0,958.0,918.0,836.0,753.0
29,935.0,947.0,945.0,930.0,874.0,804.0
30,797.0,843.0,874.0,890.0,882.0,839.0
31,596.0,672.0,734.0,782.0,822.0,817.0
32,498.0,555.0,610.0,665.0,744.0,776.0
33,509.0,520.0,544.0,579.0,653.0,704.0
34,486.0,494.0,506.0,527.0,591.0,648.0
35,482.0,481.0,484.0,493.0,533.0,585.0
36,475.0,474.0,475.0,478.0,508.0,550.0
37,460.0,461.0,461.0,462.0,476.0,508.0
38,451.0,452.0,453.0,453.0,466.0,490.0
39,451.0,448.0,446.0,444.0,447.0,464.0
40,448.0,446.0,444.0,442.0,447.0,458.0
41,451.0,445.0,441.0,437.0,435.0,442.0
42,452.0,448.0,443.0,439.0,440.0,443.0
43,458.0,451.0,445.0,439.0,433.0,433.0
44,462.0,456.0,450.0,445.0,442.0,440.0
45,467.0,460.0,453.0,447.0,438.0,433.0
46,467.0,462.0,457.0,452.0,448.0,443.0
47,475.0,466.0,460.0,453.0,444.0,438.0
48,477.0,471.0,465.0,459.0,453.0,446.0
49,482.0,474.0,468.0,461.0,450.0,443.0
50,486.0,480.0,474.0,468.0,462.0,454.0
51,492.0,484.0,477.0,470.0,459.0,451.0
52,493.0,488.0,482.0,476.0,470.0,462.0
53,499.0,491.0,485.0,478.0,467.0,459.0
54,504.0,498.0,491.0,485.0,479.0,471.0
55,508.0,501.0,494.0,487.0,476.0,468.0
56,509.0,504.0,498.0,493.0,487.0,479.0
57,516.0,508.0,501.0,494.0,484.0,475.0
58,519.0,513.0,506.0,500.0,495.0,487.0
59,527.0,518.0,510.0,503.0,492.0,483.0
60,531.0,525.0,518.0,511.0,505.0,497.0
61,533.0,526.0,520.0,513.0,502.0,493.0
62,542.0,534.0,527.0,520.0,514.0,505.0
63,547.0,538.0,531.0,523.0,511.0,502.0
64,552.0,545.0,538.0,531.0,524.0,514.0
65,561.0,551.0,543.0,535.0,522.0,512.0
66,566.0,558.0,551.0,544.0,535.0,525.0
67,571.0,562.0,555.0,547.0,534.0,523.0
68,579.0,570.0,563.0,556.0,547.0,537.0
69,585.0,576.0,568.0,560.0,546.0,535.0
70,587.0,581.0,574.0,568.0,560.0,549.0
71,593.0,585.0,577.0,570.0,557.0,547.0
72,597.0,590.0,583.0,577.0,568.0,558.0
73,598.0,591.0,584.0,578.0,565.0,555.0
74,600.0,594.0,588.0,583.0,577.0,567.0
75,597.0,592.0,587.0,581.0,571.0,563.0
76,595.0,591.0,587.0,583.0,580.0,572.0
77,595.0,589.0,585.0,580.0,572.0,566.0
78,590.0,587.0,584.0,580.0,578.0,573.0
79,584.0,580.0,578.0,574.0,569.0,565.0
80,567.0,569.0,569.0,569.0,571.0,569.0
81,554.0,554.0,555.0,555.0,555.0,556.0
82,538.0,540.0,542.0,544.0,552.0,555.0
83,522.0,524.0,526.0,528.0,532.0,537.0
84,503.0,507.0,511.0,514.0,527.0,534.0
85,487.0,489.0,492.0,495.0,503.0,513.0
86,473.0,475.0,478.0,481.0,495.0,505.0
87,464.0,463.0,464.0,466.0,473.0,483.0
88,455.0,455.0,456.0,457.0,467.0,477.0
89,448.0,447.0,446.0,446.0,449.0,458.0
90,440.0,439.0,439.0,439.0,447.0,455.0
91,435.0,433.0,431.0,430.0,431.0,437.0
92,434.0,432.0,429.0,428.0,432.0,437.0
93,432.0,428.0,425.0,422.0,420.0,423.0
94,430.0,427.0,424.0,422.0,424.0,426.0
95,430.0,426.0,422.0,418.0,414.0,415.0
96,432.0,428.0,423.0,420.0,419.0,418.0
97,440.0,432.0,426.0,420.0,413.0,410.0
98,439.0,434.0,430.0,425.0,422.0,418.0
99,444.0,437.0,431.0,425.0,417.0,412.0
100,446.0,440.0,435.0,430.0,427.0,421.0
101,447.0,441.0,436.0,430.0,422.0,416.0
102,448.0,444.0,439.0,434.0,431.0,425.0
103,450.0,444.0,439.0,434.0,426.0,420.0
