Timestamp,Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
13:31:53:100423,141,8102.0,2685.0,3612.0,4414.0,3231.0,2386.0
13:31:53:102580,142,8110.0,2640.0,3568.0,4397.0,3204.0,2373.0
13:31:53:104457,143,8090.0,2623.0,3580.0,4388.0,3208.0,2390.0
13:31:53:106443,144,8058.0,2620.0,3598.0,4381.0,3212.0,2394.0
13:31:53:108319,145,8049.0,2644.0,3564.0,4384.0,3183.0,2367.0
13:31:53:110290,146,8053.0,2637.0,3576.0,4390.0,3178.0,2392.0
13:31:53:112404,147,8045.0,2713.0,3632.0,4406.0,3197.0,2417.0
13:31:53:114427,148,8082.0,2776.0,3724.0,4504.0,3220.0,2425.0
13:31:53:116616,149,8116.0,2788.0,3676.0,4518.0,3273.0,2420.0
13:31:53:118797,150,8145.0,2732.0,3662.0,4447.0,3257.0,2399.0
13:31:53:120498,151,8128.0,2676.0,3596.0,4421.0,3197.0,2407.0
13:31:53:122465,152,8145.0,2631.0,3560.0,4389.0,3174.0,2399.0
13:31:53:124388,153,8092.0,2592.0,3574.0,4384.0,3179.0,2375.0
13:31:53:126416,154,8094.0,2575.0,3576.0,4363.0,3209.0,2385.0
13:31:53:128396,155,8073.0,2601.0,3582.0,4357.0,3212.0,2396.0
13:31:53:130367,156,8094.0,2646.0,3591.0,4385.0,3196.0,2402.0
13:31:53:132458,157,8067.0,2716.0,3653.0,4409.0,3218.0,2429.0
13:31:53:134574,158,8111.0,2782.0,3720.0,4507.0,3254.0,2407.0
13:31:53:136401,159,8146.0,2764.0,3718.0,4528.0,3231.0,2403.0
13:31:53:138635,160,8131.0,2711.0,3652.0,4457.0,3226.0,2429.0
13:31:53:140422,161,8099.0,2676.0,3610.0,4409.0,3230.0,2413.0
13:31:53:142370,162,8101.0,2632.0,3600.0,4379.0,3211.0,2369.0
13:31:53:144677,163,8103.0,2610.0,3571.0,4372.0,3202.0,2388.0
13:31:53:146442,164,8063.0,2610.0,3568.0,4382.0,3178.0,2393.0
13:31:53:148677,165,8044.0,2584.0,3592.0,4370.0,3206.0,2409.0
13:31:53:150478,166,8064.0,2647.0,3620.0,4365.0,3203.0,2366.0
